aggregation_index,aggregation_type,aggregation_code,District,nrc_code,nrc_desc,county_code,county_name,nyc_ind,boces_name,membership_code,membership_key,membership_desc,subgroup_code,subgroup_name,enroll_cnt,grad_cnt,grad_pct,local_cnt,local_pct,reg_cnt,reg_pct,reg_adv_cnt,reg_adv_pct,ged_cnt,ged_pct,dropout_cnt,dropout_pct
3,District,2.80208E+11,ROOSEVELT UNION FREE SCHOOL DISTRICT,3,Urban-Suburban High Needs,28,NASSAU,0,NASSAU,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,270,184,0.68,25,0.09,143,0.53,16,0.06,0,0,52,0.19
3,District,2.80209E+11,FREEPORT UNION FREE SCHOOL DISTRICT,3,Urban-Suburban High Needs,28,NASSAU,0,NASSAU,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,588,471,0.8,37,0.06,287,0.49,147,0.25,11,0.02,14,0.02
3,District,2.8021E+11,BALDWIN UNION FREE SCHOOL DISTRICT,6,Low Needs,28,NASSAU,0,NASSAU,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,393,374,0.95,18,0.05,161,0.41,195,0.5,0,0,1,0
3,District,2.80211E+11,OCEANSIDE UNION FREE SCHOOL DISTRICT,6,Low Needs,28,NASSAU,0,NASSAU,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,449,417,0.93,20,0.04,119,0.27,278,0.62,2,0,2,0
3,District,2.80212E+11,MALVERNE UNION FREE SCHOOL DISTRICT,5,Average Needs,28,NASSAU,0,NASSAU,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,156,145,0.93,5,0.03,48,0.31,92,0.59,0,0,2,0.01
3,District,2.80214E+11,HEWLETT-WOODMERE UNION FREE SCHOOL DISTRICT,6,Low Needs,28,NASSAU,0,NASSAU,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,268,260,0.97,6,0.02,68,0.25,186,0.69,2,0.01,2,0.01
3,District,2.80215E+11,LAWRENCE UNION FREE SCHOOL DISTRICT,5,Average Needs,28,NASSAU,0,NASSAU,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,231,187,0.81,25,0.11,83,0.36,79,0.34,0,0,20,0.09
3,District,2.80218E+11,GARDEN CITY UNION FREE SCHOOL DISTRICT,6,Low Needs,28,NASSAU,0,NASSAU,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,281,276,0.98,1,0,22,0.08,253,0.9,0,0,1,0
3,District,2.80219E+11,EAST ROCKAWAY UNION FREE SCHOOL DISTRICT,5,Average Needs,28,NASSAU,0,NASSAU,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,107,99,0.93,5,0.05,44,0.41,50,0.47,0,0,3,0.03
3,District,2.8022E+11,LYNBROOK UNION FREE SCHOOL DISTRICT,6,Low Needs,28,NASSAU,0,NASSAU,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,237,228,0.96,5,0.02,45,0.19,178,0.75,0,0,1,0
3,District,2.80221E+11,ROCKVILLE CENTRE UNION FREE SCHOOL DISTRICT,6,Low Needs,28,NASSAU,0,NASSAU,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,267,261,0.98,1,0,22,0.08,238,0.89,0,0,0,0
3,District,2.80223E+11,WANTAGH UNION FREE SCHOOL DISTRICT,6,Low Needs,28,NASSAU,0,NASSAU,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,246,241,0.98,4,0.02,63,0.26,174,0.71,0,0,0,0
3,District,2.80226E+11,ISLAND TREES UNION FREE SCHOOL DISTRICT,5,Average Needs,28,NASSAU,0,NASSAU,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,174,164,0.94,6,0.03,27,0.16,131,0.75,0,0,3,0.02
3,District,2.80227E+11,WEST HEMPSTEAD UNION FREE SCHOOL DISTRICT,5,Average Needs,28,NASSAU,0,NASSAU,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,167,159,0.95,8,0.05,74,0.44,77,0.46,0,0,4,0.02
3,District,2.80251E+11,VALLEY STREAM CENTRAL HIGH SCHOOL DISTRICT,6,Low Needs,28,NASSAU,0,NASSAU,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,791,751,0.95,23,0.03,229,0.29,499,0.63,0,0,11,0.01
3,District,2.80252E+11,SEWANHAKA CENTRAL HIGH SCHOOL DISTRICT,6,Low Needs,28,NASSAU,0,NASSAU,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,1417,1337,0.94,63,0.04,527,0.37,747,0.53,0,0,14,0.01
3,District,2.80253E+11,BELLMORE-MERRICK CENTRAL HIGH SCHOOL DISTRICT,6,Low Needs,28,NASSAU,0,NASSAU,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,875,831,0.95,17,0.02,169,0.19,645,0.74,7,0.01,3,0
3,District,2.803E+11,LONG BEACH CITY SCHOOL DISTRICT,5,Average Needs,28,NASSAU,0,NASSAU,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,343,329,0.96,23,0.07,141,0.41,165,0.48,2,0.01,6,0.02
3,District,2.80401E+11,WESTBURY UNION FREE SCHOOL DISTRICT,3,Urban-Suburban High Needs,28,NASSAU,0,NASSAU,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,430,349,0.81,38,0.09,220,0.51,91,0.21,0,0,43,0.1
3,District,2.80402E+11,EAST WILLISTON UNION FREE SCHOOL DISTRICT,6,Low Needs,28,NASSAU,0,NASSAU,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,137,132,0.96,0,0,17,0.12,115,0.84,0,0,1,0.01
3,District,2.80403E+11,ROSLYN UNION FREE SCHOOL DISTRICT,6,Low Needs,28,NASSAU,0,NASSAU,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,265,257,0.97,1,0,42,0.16,214,0.81,0,0,0,0
3,District,2.80404E+11,PORT WASHINGTON UNION FREE SCHOOL DISTRICT,6,Low Needs,28,NASSAU,0,NASSAU,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,416,375,0.9,7,0.02,85,0.2,283,0.68,0,0,16,0.04
3,District,2.80406E+11,MANHASSET UNION FREE SCHOOL DISTRICT,6,Low Needs,28,NASSAU,0,NASSAU,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,283,278,0.98,5,0.02,34,0.12,239,0.84,0,0,1,0
3,District,2.80407E+11,GREAT NECK UNION FREE SCHOOL DISTRICT,6,Low Needs,28,NASSAU,0,NASSAU,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,602,565,0.94,14,0.02,91,0.15,460,0.76,0,0,6,0.01
3,District,2.80409E+11,HERRICKS UNION FREE SCHOOL DISTRICT,6,Low Needs,28,NASSAU,0,NASSAU,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,307,301,0.98,2,0.01,38,0.12,261,0.85,0,0,2,0.01
3,District,2.8041E+11,MINEOLA UNION FREE SCHOOL DISTRICT,6,Low Needs,28,NASSAU,0,NASSAU,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,199,187,0.94,9,0.05,44,0.22,134,0.67,0,0,4,0.02
3,District,2.80411E+11,CARLE PLACE UNION FREE SCHOOL DISTRICT,6,Low Needs,28,NASSAU,0,NASSAU,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,105,96,0.91,3,0.03,37,0.35,56,0.53,0,0,2,0.02
3,District,2.80501E+11,NORTH SHORE CENTRAL SCHOOL DISTRICT,6,Low Needs,28,NASSAU,0,NASSAU,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,217,205,0.94,6,0.03,22,0.1,177,0.82,0,0,1,0
3,District,2.80502E+11,SYOSSET CENTRAL SCHOOL DISTRICT,6,Low Needs,28,NASSAU,0,NASSAU,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,480,460,0.96,3,0.01,63,0.13,394,0.82,0,0,4,0.01
3,District,2.80503E+11,LOCUST VALLEY CENTRAL SCHOOL DISTRICT,6,Low Needs,28,NASSAU,0,NASSAU,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,161,154,0.96,0,0,34,0.21,120,0.75,0,0,1,0.01
3,District,2.80504E+11,PLAINVIEW-OLD BETHPAGE CENTRAL SCHOOL DISTRICT,6,Low Needs,28,NASSAU,0,NASSAU,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,365,364,1,12,0.03,45,0.12,307,0.84,0,0,0,0
3,District,2.80506E+11,OYSTER BAY-EAST NORWICH CENTRAL SCHOOL DISTRICT,6,Low Needs,28,NASSAU,0,NASSAU,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,119,105,0.88,1,0.01,35,0.29,69,0.58,0,0,6,0.05
3,District,2.80515E+11,JERICHO UNION FREE SCHOOL DISTRICT,6,Low Needs,28,NASSAU,0,NASSAU,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,283,281,0.99,2,0.01,26,0.09,253,0.89,0,0,0,0
3,District,2.80517E+11,HICKSVILLE UNION FREE SCHOOL DISTRICT,5,Average Needs,28,NASSAU,0,NASSAU,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,431,395,0.92,13,0.03,197,0.46,185,0.43,0,0,15,0.03
3,District,2.80518E+11,PLAINEDGE UNION FREE SCHOOL DISTRICT,6,Low Needs,28,NASSAU,0,NASSAU,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,253,243,0.96,14,0.06,89,0.35,140,0.55,0,0,1,0
3,District,2.80521E+11,BETHPAGE UNION FREE SCHOOL DISTRICT,6,Low Needs,28,NASSAU,0,NASSAU,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,248,239,0.96,4,0.02,61,0.25,174,0.7,0,0,2,0.01
3,District,2.80522E+11,FARMINGDALE UNION FREE SCHOOL DISTRICT,5,Average Needs,28,NASSAU,0,NASSAU,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,445,413,0.93,33,0.07,160,0.36,220,0.49,0,0,12,0.03
3,District,2.80523E+11,MASSAPEQUA UNION FREE SCHOOL DISTRICT,6,Low Needs,28,NASSAU,0,NASSAU,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,560,538,0.96,17,0.03,154,0.28,367,0.66,0,0,4,0.01
3,District,3.101E+11,NEW YORK CITY GEOGRAPHIC DISTRICT # 1,1,NYC,31,NEW YORK,1,NEW YORK CITY,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,1006,689,0.68,48,0.05,461,0.46,180,0.18,5,0,106,0.11
3,District,3.102E+11,NEW YORK CITY GEOGRAPHIC DISTRICT # 2,1,NYC,31,NEW YORK,1,NEW YORK CITY,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,8767,6974,0.8,442,0.05,4411,0.5,2121,0.24,75,0.01,602,0.07
3,District,3.103E+11,NEW YORK CITY GEOGRAPHIC DISTRICT # 3,1,NYC,31,NEW YORK,1,NEW YORK CITY,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,2321,1865,0.8,130,0.06,1118,0.48,617,0.27,21,0.01,125,0.05
3,District,3.104E+11,NEW YORK CITY GEOGRAPHIC DISTRICT # 4,1,NYC,31,NEW YORK,1,NEW YORK CITY,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,919,801,0.87,64,0.07,423,0.46,314,0.34,6,0.01,32,0.03
3,District,3.105E+11,NEW YORK CITY GEOGRAPHIC DISTRICT # 5,1,NYC,31,NEW YORK,1,NEW YORK CITY,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,901,621,0.69,48,0.05,386,0.43,187,0.21,18,0.02,87,0.1
3,District,3.106E+11,NEW YORK CITY GEOGRAPHIC DISTRICT # 6,1,NYC,31,NEW YORK,1,NEW YORK CITY,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,1360,1009,0.74,117,0.09,776,0.57,116,0.09,14,0.01,125,0.09
3,District,3.207E+11,NEW YORK CITY GEOGRAPHIC DISTRICT # 7,1,NYC,32,BRONX,1,NEW YORK CITY,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,1795,1185,0.66,156,0.09,994,0.55,35,0.02,15,0.01,264,0.15
3,District,3.208E+11,NEW YORK CITY GEOGRAPHIC DISTRICT # 8,1,NYC,32,BRONX,1,NEW YORK CITY,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,1963,1207,0.61,232,0.12,931,0.47,44,0.02,29,0.01,338,0.17
3,District,3.209E+11,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,1,NYC,32,BRONX,1,NEW YORK CITY,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,2189,1561,0.71,192,0.09,1198,0.55,171,0.08,52,0.02,281,0.13
3,District,3.21E+11,NEW YORK CITY GEOGRAPHIC DISTRICT #10,1,NYC,32,BRONX,1,NEW YORK CITY,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,3955,3085,0.78,342,0.09,1684,0.43,1059,0.27,26,0.01,345,0.09
3,District,3.211E+11,NEW YORK CITY GEOGRAPHIC DISTRICT #11,1,NYC,32,BRONX,1,NEW YORK CITY,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,2348,1708,0.73,244,0.1,1272,0.54,192,0.08,19,0.01,273,0.12
3,District,3.212E+11,NEW YORK CITY GEOGRAPHIC DISTRICT #12,1,NYC,32,BRONX,1,NEW YORK CITY,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,1641,1006,0.61,140,0.09,788,0.48,78,0.05,34,0.02,258,0.16
3,District,3.313E+11,NEW YORK CITY GEOGRAPHIC DISTRICT #13,1,NYC,33,KINGS,1,NEW YORK CITY,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,2716,2377,0.88,114,0.04,919,0.34,1344,0.49,6,0,88,0.03
3,District,3.314E+11,NEW YORK CITY GEOGRAPHIC DISTRICT #14,1,NYC,33,KINGS,1,NEW YORK CITY,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,1505,1223,0.81,172,0.11,895,0.59,156,0.1,11,0.01,88,0.06
3,District,3.315E+11,NEW YORK CITY GEOGRAPHIC DISTRICT #15,1,NYC,33,KINGS,1,NEW YORK CITY,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,1575,1123,0.71,134,0.09,810,0.51,179,0.11,14,0.01,119,0.08
3,District,3.316E+11,NEW YORK CITY GEOGRAPHIC DISTRICT #16,1,NYC,33,KINGS,1,NEW YORK CITY,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,490,283,0.58,74,0.15,206,0.42,3,0.01,6,0.01,42,0.09
3,District,3.317E+11,NEW YORK CITY GEOGRAPHIC DISTRICT #17,1,NYC,33,KINGS,1,NEW YORK CITY,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,1810,1396,0.77,169,0.09,1081,0.6,146,0.08,7,0,126,0.07
3,District,3.318E+11,NEW YORK CITY GEOGRAPHIC DISTRICT #18,1,NYC,33,KINGS,1,NEW YORK CITY,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,1203,771,0.64,87,0.07,677,0.56,7,0.01,23,0.02,119,0.1
3,District,3.319E+11,NEW YORK CITY GEOGRAPHIC DISTRICT #19,1,NYC,33,KINGS,1,NEW YORK CITY,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,1254,962,0.77,207,0.17,731,0.58,24,0.02,6,0,124,0.1
3,District,3.32E+11,NEW YORK CITY GEOGRAPHIC DISTRICT #20,1,NYC,33,KINGS,1,NEW YORK CITY,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,3228,2462,0.76,149,0.05,1539,0.48,774,0.24,19,0.01,291,0.09
3,District,3.321E+11,NEW YORK CITY GEOGRAPHIC DISTRICT #21,1,NYC,33,KINGS,1,NEW YORK CITY,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,2876,2236,0.78,180,0.06,1577,0.55,479,0.17,44,0.02,202,0.07
3,District,3.322E+11,NEW YORK CITY GEOGRAPHIC DISTRICT #22,1,NYC,33,KINGS,1,NEW YORK CITY,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,2546,2160,0.85,106,0.04,968,0.38,1086,0.43,7,0,106,0.04
3,District,3.323E+11,NEW YORK CITY GEOGRAPHIC DISTRICT #23,1,NYC,33,KINGS,1,NEW YORK CITY,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,544,242,0.44,59,0.11,173,0.32,10,0.02,5,0.01,87,0.16
3,District,3.332E+11,NEW YORK CITY GEOGRAPHIC DISTRICT #32,1,NYC,33,KINGS,1,NEW YORK CITY,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,638,455,0.71,111,0.17,294,0.46,50,0.08,5,0.01,64,0.1
3,District,3.424E+11,NEW YORK CITY GEOGRAPHIC DISTRICT #24,1,NYC,34,QUEENS,1,NEW YORK CITY,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,3529,2797,0.79,115,0.03,1965,0.56,717,0.2,22,0.01,216,0.06
3,District,3.425E+11,NEW YORK CITY GEOGRAPHIC DISTRICT #25,1,NYC,34,QUEENS,1,NEW YORK CITY,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,2637,1964,0.74,139,0.05,1181,0.45,644,0.24,33,0.01,204,0.08
3,District,3.426E+11,NEW YORK CITY GEOGRAPHIC DISTRICT #26,1,NYC,34,QUEENS,1,NEW YORK CITY,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,3459,3118,0.9,180,0.05,1572,0.45,1366,0.39,21,0.01,101,0.03
3,District,3.427E+11,NEW YORK CITY GEOGRAPHIC DISTRICT #27,1,NYC,34,QUEENS,1,NEW YORK CITY,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,2683,1981,0.74,214,0.08,1382,0.52,385,0.14,33,0.01,314,0.12
3,District,3.428E+11,NEW YORK CITY GEOGRAPHIC DISTRICT #28,1,NYC,34,QUEENS,1,NEW YORK CITY,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,3794,3195,0.84,161,0.04,1858,0.49,1176,0.31,31,0.01,159,0.04
3,District,3.429E+11,NEW YORK CITY GEOGRAPHIC DISTRICT #29,1,NYC,34,QUEENS,1,NEW YORK CITY,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,1148,895,0.78,119,0.1,737,0.64,39,0.03,3,0,61,0.05
3,District,3.43E+11,NEW YORK CITY GEOGRAPHIC DISTRICT #30,1,NYC,34,QUEENS,1,NEW YORK CITY,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,2538,2015,0.79,110,0.04,1346,0.53,559,0.22,20,0.01,174,0.07
3,District,3.531E+11,NEW YORK CITY GEOGRAPHIC DISTRICT #31,1,NYC,35,RICHMOND,1,NEW YORK CITY,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,4434,3669,0.83,432,0.1,1891,0.43,1346,0.3,62,0.01,224,0.05
3,District,4.00301E+11,LEWISTON-PORTER CENTRAL SCHOOL DISTRICT,5,Average Needs,40,NIAGARA,0,ORLEANS-NIAGARA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,181,171,0.94,4,0.02,74,0.41,93,0.51,0,0,6,0.03
3,District,4.004E+11,LOCKPORT CITY SCHOOL DISTRICT,5,Average Needs,40,NIAGARA,0,ORLEANS-NIAGARA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,371,321,0.87,39,0.11,157,0.42,125,0.34,1,0,6,0.02
3,District,4.00601E+11,NEWFANE CENTRAL SCHOOL DISTRICT,5,Average Needs,40,NIAGARA,0,ORLEANS-NIAGARA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,155,143,0.92,9,0.06,71,0.46,63,0.41,2,0.01,4,0.03
3,District,4.00701E+11,NIAGARA-WHEATFIELD CENTRAL SCHOOL DISTRICT,5,Average Needs,40,NIAGARA,0,ORLEANS-NIAGARA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,352,319,0.91,18,0.05,98,0.28,203,0.58,0,0,17,0.05
3,District,4.008E+11,NIAGARA FALLS CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,40,NIAGARA,0,ORLEANS-NIAGARA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,564,359,0.64,60,0.11,203,0.36,96,0.17,0,0,125,0.22
3,District,4.009E+11,NORTH TONAWANDA CITY SCHOOL DISTRICT,5,Average Needs,40,NIAGARA,0,ORLEANS-NIAGARA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,276,224,0.81,22,0.08,120,0.43,82,0.3,3,0.01,24,0.09
3,District,4.01001E+11,STARPOINT CENTRAL SCHOOL DISTRICT,5,Average Needs,40,NIAGARA,0,ORLEANS-NIAGARA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,194,178,0.92,3,0.02,63,0.32,112,0.58,3,0.02,7,0.04
3,District,4.01201E+11,ROYALTON-HARTLAND CENTRAL SCHOOL DISTRICT,5,Average Needs,40,NIAGARA,0,ORLEANS-NIAGARA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,126,116,0.92,7,0.06,60,0.48,49,0.39,0,0,5,0.04
3,District,4.01301E+11,BARKER CENTRAL SCHOOL DISTRICT,5,Average Needs,40,NIAGARA,0,ORLEANS-NIAGARA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,60,51,0.85,3,0.05,27,0.45,21,0.35,2,0.03,2,0.03
3,District,4.01501E+11,WILSON CENTRAL SCHOOL DISTRICT,5,Average Needs,40,NIAGARA,0,ORLEANS-NIAGARA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,104,87,0.84,2,0.02,45,0.43,40,0.38,0,0,9,0.09
3,District,4.10401E+11,ADIRONDACK CENTRAL SCHOOL DISTRICT,4,Rural High Needs,41,ONEIDA,0,JEFFERSON-LEWIS-ONEIDA-HAMILTON-HERKIMER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,98,86,0.88,3,0.03,58,0.59,25,0.26,0,0,3,0.03
3,District,4.10601E+11,CAMDEN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,41,ONEIDA,0,MADISON-ONEIDA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,167,146,0.87,12,0.07,68,0.41,66,0.4,4,0.02,12,0.07
3,District,4.11101E+11,CLINTON CENTRAL SCHOOL DISTRICT,5,Average Needs,41,ONEIDA,0,ONEIDA-MADISON-HERKIMER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,125,120,0.96,3,0.02,56,0.45,61,0.49,0,0,1,0.01
3,District,4.11501E+11,NEW HARTFORD CENTRAL SCHOOL DISTRICT,6,Low Needs,41,ONEIDA,0,ONEIDA-MADISON-HERKIMER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,190,183,0.96,4,0.02,73,0.38,106,0.56,0,0,3,0.02
3,District,4.11504E+11,NEW YORK MILLS UNION FREE SCHOOL DISTRICT,5,Average Needs,41,ONEIDA,0,ONEIDA-MADISON-HERKIMER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,41,36,0.88,3,0.07,18,0.44,15,0.37,0,0,1,0.02
3,District,4.11603E+11,SAUQUOIT VALLEY CENTRAL SCHOOL DISTRICT,5,Average Needs,41,ONEIDA,0,ONEIDA-MADISON-HERKIMER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,82,76,0.93,7,0.09,43,0.52,26,0.32,0,0,1,0.01
3,District,4.11701E+11,REMSEN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,41,ONEIDA,0,ONEIDA-MADISON-HERKIMER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,31,28,0.9,4,0.13,14,0.45,10,0.32,0,0,1,0.03
3,District,4.118E+11,ROME CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,41,ONEIDA,0,MADISON-ONEIDA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,366,275,0.75,28,0.08,160,0.44,87,0.24,13,0.04,46,0.13
3,District,4.11902E+11,WATERVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,41,ONEIDA,0,ONEIDA-MADISON-HERKIMER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,65,56,0.86,4,0.06,27,0.42,25,0.38,0,0,4,0.06
3,District,4.12E+11,SHERRILL CITY SCHOOL DISTRICT,5,Average Needs,41,ONEIDA,0,MADISON-ONEIDA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,145,135,0.93,11,0.08,76,0.52,48,0.33,0,0,6,0.04
3,District,4.12201E+11,HOLLAND PATENT CENTRAL SCHOOL DISTRICT,5,Average Needs,41,ONEIDA,0,ONEIDA-MADISON-HERKIMER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,122,115,0.94,5,0.04,56,0.46,54,0.44,0,0,2,0.02
3,District,4.123E+11,UTICA CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,41,ONEIDA,0,ONEIDA-MADISON-HERKIMER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,757,530,0.7,47,0.06,371,0.49,112,0.15,3,0,110,0.15
3,District,4.12801E+11,WESTMORELAND CENTRAL SCHOOL DISTRICT,5,Average Needs,41,ONEIDA,0,ONEIDA-MADISON-HERKIMER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,67,60,0.9,2,0.03,35,0.52,23,0.34,1,0.01,0,0
3,District,4.12901E+11,ORISKANY CENTRAL SCHOOL DISTRICT,5,Average Needs,41,ONEIDA,0,ONEIDA-MADISON-HERKIMER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,53,51,0.96,2,0.04,18,0.34,31,0.58,1,0.02,1,0.02
3,District,4.12902E+11,WHITESBORO CENTRAL SCHOOL DISTRICT,5,Average Needs,41,ONEIDA,0,ONEIDA-MADISON-HERKIMER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,261,247,0.95,18,0.07,83,0.32,146,0.56,0,0,7,0.03
3,District,4.20101E+11,WEST GENESEE CENTRAL SCHOOL DISTRICT,5,Average Needs,42,ONONDAGA,0,ONONDAGA-CORTLAND-MADISON,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,409,389,0.95,17,0.04,143,0.35,229,0.56,4,0.01,6,0.01
3,District,4.20303E+11,NORTH SYRACUSE CENTRAL SCHOOL DISTRICT,5,Average Needs,42,ONONDAGA,0,ONONDAGA-CORTLAND-MADISON,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,764,666,0.87,19,0.02,243,0.32,404,0.53,11,0.01,35,0.05
3,District,4.20401E+11,EAST SYRACUSE MINOA CENTRAL SCHOOL DISTRICT,5,Average Needs,42,ONONDAGA,0,ONONDAGA-CORTLAND-MADISON,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,263,234,0.89,13,0.05,89,0.34,132,0.5,7,0.03,3,0.01
